date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2017-03-18,Bengaluru,26.7,33.4,20.2,49,1012.3,8.1,15.5,11,13.1,0.0,43022.74,0
2017-03-19,Bengaluru,27.0,33.9,20.8,50,1012.8,9.4,16.5,24,13.3,0.0,42519.22,0
2017-03-20,Bengaluru,26.9,31.6,21.8,53,1012.3,7.3,12.9,62,15.3,0.2,43030.24,0
2017-03-21,Bengaluru,25.9,31.3,21.4,55,1013.6,7.8,15.9,54,15.0,2.3,42754.96,1
2017-03-22,Bengaluru,26.6,33.4,20.3,48,1012.8,10.0,15.7,27,12.9,0.4,43037.26,0
2017-03-23,Bengaluru,26.2,33.7,19.3,46,1012.4,10.2,17.7,15,10.9,0.0,43040.71,0
2017-03-24,Bengaluru,26.4,34.4,18.8,41,1012.2,11.4,19.4,0,8.8,0.0,43044.16,0
2017-03-25,Bengaluru,27.1,34.8,18.7,32,1012.2,12.8,19.4,0,6.8,0.0,43047.67,0
2017-03-26,Bengaluru,27.7,35.4,19.5,35,1012.2,14.8,23.0,1,8.9,0.0,43051.29,0
2017-03-27,Bengaluru,27.7,34.8,20.7,35,1012.5,15.5,20.5,0,8.4,0.0,43055.05,0
2017-03-28,Bengaluru,27.5,34.9,20.0,39,1012.8,12.6,17.3,8,10.0,0.0,43059.01,0
2017-03-29,Bengaluru,27.8,35.3,20.4,43,1012.2,11.1,16.0,11,11.7,0.0,43063.2,0
2017-03-30,Bengaluru,27.4,34.9,20.7,42,1012.6,11.0,19.5,11,10.8,0.0,43067.59,0
2017-03-31,Bengaluru,27.6,34.8,20.8,41,1013.1,13.4,21.5,6,11.0,0.0,43071.85,0
2017-04-01,Bengaluru,27.9,35.3,20.8,36,1011.9,10.6,17.7,9,9.9,0.0,43075.94,0
2017-04-02,Bengaluru,28.2,35.7,21.4,41,1010.8,9.4,16.3,22,11.7,0.5,43079.92,0
2017-04-03,Bengaluru,28.3,35.1,21.9,41,1011.2,8.2,14.1,26,12.0,0.0,41652.49,0
2017-04-04,Bengaluru,27.6,33.1,21.7,53,1011.8,8.8,15.6,24,15.8,0.7,43087.66,0
2017-04-05,Bengaluru,27.4,32.9,22.5,53,1011.5,6.5,9.3,34,16.6,4.1,43091.49,1
2017-04-06,Bengaluru,28.0,33.4,22.5,47,1010.2,7.3,16.6,33,14.9,0.1,43095.35,0
2017-04-07,Bengaluru,27.7,32.1,22.8,52,1010.8,9.2,14.9,24,16.4,0.4,43099.28,0
2017-04-08,Bengaluru,28.3,33.6,22.7,45,1009.9,9.7,15.0,27,14.4,0.3,43103.3,0
2017-04-09,Bengaluru,28.5,34.8,23.0,43,1009.9,9.4,14.7,32,13.6,0.0,43107.44,0
2017-04-10,Bengaluru,28.6,34.9,21.7,44,1009.2,10.3,15.1,44,13.6,0.0,40932.23,0
2017-04-11,Bengaluru,29.1,34.5,22.7,44,1009.2,10.5,17.1,59,14.3,0.0,42135.59,0
2017-04-12,Bengaluru,28.8,35.4,22.8,45,1009.6,10.9,18.0,13,13.6,0.0,43121.05,0
2017-04-13,Bengaluru,28.4,35.1,22.1,41,1010.2,10.4,18.8,17,11.2,0.0,43126.09,0
2017-04-14,Bengaluru,27.9,35.0,21.2,39,1009.4,10.4,20.3,75,10.1,0.0,43131.44,0
2017-04-15,Bengaluru,27.8,35.0,21.1,46,1008.3,10.3,18.7,43,12.6,0.0,43137.13,0
2017-04-16,Bengaluru,28.1,33.5,22.0,51,1008.7,9.6,16.5,34,15.1,0.0,40944.72,0
2017-04-17,Bengaluru,27.9,33.7,22.1,54,1009.9,11.3,18.5,40,16.5,1.2,42864.66,1
2017-04-18,Bengaluru,28.7,35.1,21.6,49,1009.3,8.5,19.1,37,15.0,0.0,42146.04,0
2017-04-19,Bengaluru,27.8,33.0,22.1,58,1009.8,9.1,14.6,31,17.8,0.0,43163.98,0
2017-04-20,Bengaluru,27.5,33.1,22.8,62,1009.8,11.6,15.9,47,18.6,0.0,42778.97,0
2017-04-21,Bengaluru,26.0,30.8,22.9,70,1010.9,11.0,17.1,75,19.7,2.7,33739.85,1
2017-04-22,Bengaluru,27.2,32.9,21.8,60,1010.4,10.9,14.8,65,17.3,0.1,40291.86,0
2017-04-23,Bengaluru,27.8,34.3,21.4,54,1010.0,9.9,13.8,25,15.8,0.0,43211.13,0
2017-04-24,Bengaluru,27.9,34.1,21.6,50,1010.1,10.4,14.8,50,15.1,0.1,43201.14,0
2017-04-25,Bengaluru,27.5,33.9,21.5,54,1010.6,8.9,14.8,49,16.3,0.3,42369.79,0
2017-04-26,Bengaluru,27.2,33.7,21.9,51,1010.5,6.3,18.7,26,15.3,0.0,43415.77,0
2017-04-27,Bengaluru,27.6,32.5,22.3,48,1010.9,7.0,11.6,37,15.1,0.5,43200.0,0
2017-04-28,Bengaluru,27.0,32.8,22.2,53,1011.1,7.2,13.0,39,16.1,2.0,43390.25,1
2017-04-29,Bengaluru,27.2,33.2,21.5,49,1011.2,4.5,7.9,33,14.9,0.7,43200.0,0
2017-04-30,Bengaluru,27.2,31.9,21.6,47,1010.8,6.7,12.2,26,14.5,0.3,43366.02,0
2017-05-01,Bengaluru,26.8,33.1,20.7,48,1011.2,6.7,12.3,47,14.2,1.0,43200.0,1
2017-05-02,Bengaluru,26.5,31.7,21.0,54,1012.2,6.7,13.8,30,16.0,0.3,43587.3,0
2017-05-03,Bengaluru,26.3,31.6,22.4,64,1012.3,7.3,14.2,39,18.6,1.9,43576.87,1
2017-05-04,Bengaluru,27.7,33.8,21.8,52,1011.6,7.8,13.1,22,16.2,0.0,43566.8,0
2017-05-05,Bengaluru,27.9,34.1,22.0,52,1011.2,7.7,12.1,14,16.6,0.1,43557.18,0
2017-05-06,Bengaluru,28.3,34.2,22.8,54,1011.7,7.2,11.3,58,17.1,0.3,43793.55,0
2017-05-07,Bengaluru,27.8,34.5,22.5,54,1012.4,8.5,18.5,67,16.7,0.6,43200.0,0
2017-05-08,Bengaluru,26.8,32.8,21.7,55,1011.3,7.2,11.7,81,16.3,0.0,29861.55,0
2017-05-09,Bengaluru,26.3,32.3,22.6,62,1010.5,8.5,13.5,73,17.8,3.5,39473.92,1
2017-05-10,Bengaluru,26.2,32.2,21.6,65,1010.2,6.1,12.6,60,18.7,1.4,41067.01,1
2017-05-11,Bengaluru,26.6,30.8,22.1,62,1010.4,7.0,15.4,81,18.4,4.1,39661.84,1
2017-05-12,Bengaluru,26.2,30.9,22.4,69,1010.5,7.5,10.8,61,19.7,1.5,43750.46,1
2017-05-13,Bengaluru,27.0,32.6,21.6,63,1009.5,6.6,13.1,40,18.4,0.5,43744.78,0
2017-05-14,Bengaluru,27.2,33.9,22.5,65,1009.0,9.3,14.0,58,19.3,3.5,41564.84,1
2017-05-15,Bengaluru,26.3,32.4,21.7,71,1008.9,11.6,15.3,62,20.0,4.4,40940.32,1
2017-05-16,Bengaluru,26.9,32.5,21.6,67,1007.7,8.9,11.8,69,19.6,0.9,43979.3,0
2017-05-17,Bengaluru,26.7,32.8,21.8,68,1008.2,13.4,16.7,67,19.6,0.5,43476.56,0
2017-05-18,Bengaluru,25.8,33.3,22.1,75,1009.7,11.4,15.6,66,20.4,36.1,43457.43,1
2017-05-19,Bengaluru,25.4,30.6,20.8,75,1010.6,11.9,16.5,67,20.1,1.2,42027.17,1
2017-05-20,Bengaluru,25.9,30.6,22.0,71,1009.3,10.5,16.9,76,20.1,4.9,40210.25,1
2017-05-21,Bengaluru,24.6,28.4,22.1,79,1008.4,10.0,16.6,97,20.6,5.1,18077.66,1
2017-05-22,Bengaluru,25.5,31.3,22.3,73,1008.7,8.9,14.4,88,20.0,9.6,36107.36,1
2017-05-23,Bengaluru,25.9,31.3,21.7,71,1008.7,7.8,10.9,67,19.7,1.0,43239.26,1
2017-05-24,Bengaluru,26.6,32.4,22.9,65,1007.7,8.8,13.0,79,18.9,2.1,36000.0,1
2017-05-25,Bengaluru,26.0,31.2,22.3,72,1007.4,11.3,18.4,89,20.4,1.0,32808.86,1
2017-05-26,Bengaluru,26.1,31.0,22.6,75,1007.7,13.9,19.4,79,21.0,3.7,43200.0,1
2017-05-27,Bengaluru,25.3,31.8,22.3,78,1007.7,14.1,18.2,73,20.8,10.2,26343.01,1
2017-05-28,Bengaluru,24.8,30.1,21.7,79,1008.1,16.5,22.0,79,20.6,9.6,42519.01,1
2017-05-29,Bengaluru,25.2,30.8,20.9,69,1007.7,18.3,24.1,76,18.6,0.0,43705.0,0
2017-05-30,Bengaluru,25.1,30.1,20.6,69,1007.5,18.3,26.6,58,18.5,0.1,43705.49,0
2017-05-31,Bengaluru,24.6,28.7,20.4,75,1007.6,14.8,22.1,52,19.5,0.9,42226.38,0
2017-06-01,Bengaluru,25.1,29.6,20.4,73,1007.1,11.1,13.8,47,19.5,0.5,41516.24,0
2017-06-02,Bengaluru,25.5,29.9,21.4,72,1007.6,15.1,19.7,51,19.8,0.6,39600.0,0
2017-06-03,Bengaluru,24.8,28.3,21.6,75,1009.4,17.1,22.1,71,19.9,1.4,41719.71,1
2017-06-04,Bengaluru,25.0,30.6,20.8,73,1009.3,14.1,19.1,48,19.4,2.4,43969.73,1
2017-06-05,Bengaluru,25.1,30.7,20.8,73,1009.5,14.0,18.6,75,19.5,3.6,41266.07,1
2017-06-06,Bengaluru,24.2,29.7,20.7,79,1010.2,14.1,19.0,94,20.0,7.3,32046.1,1
2017-06-07,Bengaluru,21.7,23.8,20.6,88,1011.5,16.0,22.9,100,19.7,11.5,1067.84,1
2017-06-08,Bengaluru,22.1,25.2,20.0,81,1010.2,16.5,22.1,99,18.5,2.2,3700.48,1
2017-06-09,Bengaluru,22.4,25.9,19.8,81,1009.2,17.1,22.7,98,19.0,8.2,18591.26,1
2017-06-10,Bengaluru,23.0,26.7,20.0,77,1008.5,20.3,29.6,97,18.6,1.1,26482.79,1
2017-06-11,Bengaluru,22.2,25.3,20.2,83,1008.3,24.1,32.2,100,19.2,3.5,9951.84,1
2017-06-12,Bengaluru,23.3,27.0,20.6,81,1007.9,22.3,29.3,100,19.7,5.3,14464.68,1
2017-06-13,Bengaluru,23.5,27.1,21.1,83,1008.1,17.1,23.4,80,20.3,8.3,26698.24,1
2017-06-14,Bengaluru,24.2,28.5,20.6,79,1009.3,14.2,17.6,90,20.2,1.2,41678.92,1
2017-06-15,Bengaluru,23.8,27.9,20.1,78,1009.9,13.5,20.0,98,19.5,2.2,25835.77,1
2017-06-16,Bengaluru,23.1,27.8,20.4,84,1009.7,13.2,18.2,100,20.0,7.7,12088.0,1
2017-06-17,Bengaluru,23.5,28.0,20.1,81,1009.4,13.0,20.7,83,19.9,1.0,39631.71,1
2017-06-18,Bengaluru,23.6,28.0,19.7,77,1008.8,12.9,17.7,82,19.2,2.4,41536.36,1
2017-06-19,Bengaluru,23.3,27.5,20.0,80,1008.7,13.6,18.9,87,19.4,1.5,20565.93,1
2017-06-20,Bengaluru,23.1,26.7,20.2,80,1009.4,13.2,19.6,98,19.3,2.0,35648.11,1
2017-06-21,Bengaluru,23.2,26.8,19.8,78,1009.6,15.2,22.4,97,19.0,1.2,41823.08,1
2017-06-22,Bengaluru,23.4,27.9,19.2,77,1010.0,14.4,18.7,93,18.8,1.9,33809.35,1
2017-06-23,Bengaluru,23.3,26.6,20.0,78,1009.5,17.0,21.3,87,19.1,2.5,36000.0,1
2017-06-24,Bengaluru,23.5,26.5,20.9,77,1007.7,19.3,25.0,94,19.1,3.8,33618.55,1
2017-06-25,Bengaluru,23.2,27.5,20.7,79,1006.5,21.1,28.2,91,19.2,2.2,39600.0,1
2017-06-26,Bengaluru,22.8,25.9,20.6,80,1008.1,21.5,31.7,98,19.0,1.1,24251.99,1
2017-06-27,Bengaluru,22.1,24.6,20.3,84,1009.4,19.6,23.9,99,19.2,3.8,10094.39,1
2017-06-28,Bengaluru,22.3,25.8,19.6,80,1009.7,22.2,30.2,98,18.6,1.3,11180.38,1
2017-06-29,Bengaluru,23.6,27.8,20.7,74,1009.4,20.4,27.0,94,18.3,1.8,23087.58,1
2017-06-30,Bengaluru,23.6,27.4,20.1,74,1008.6,19.8,26.6,92,18.4,0.5,28596.13,0
2017-07-01,Bengaluru,23.8,27.9,20.0,73,1008.6,18.8,26.6,99,18.4,0.6,33492.49,0
2017-07-02,Bengaluru,23.9,27.5,20.6,73,1009.0,17.8,23.8,97,18.5,0.1,22867.53,0
2017-07-03,Bengaluru,23.6,28.0,20.6,76,1010.3,17.7,21.8,97,19.1,1.0,38034.33,1
2017-07-04,Bengaluru,23.9,28.9,20.2,72,1010.3,18.9,28.2,99,18.2,0.0,27340.39,0
2017-07-05,Bengaluru,23.7,28.0,19.8,74,1010.4,17.3,24.8,79,18.5,0.7,38049.17,0
2017-07-06,Bengaluru,23.3,27.0,19.8,76,1010.3,16.1,22.3,99,18.6,1.8,29961.99,1
2017-07-07,Bengaluru,23.1,26.9,20.1,77,1010.2,13.5,18.7,100,18.7,3.1,3498.72,1
2017-07-08,Bengaluru,22.8,25.8,19.9,79,1010.1,11.8,18.6,99,18.8,1.6,23435.51,1
2017-07-09,Bengaluru,23.4,27.3,20.3,75,1009.8,12.7,17.6,96,18.6,1.9,28365.75,1
2017-07-10,Bengaluru,24.0,28.6,19.2,72,1010.3,13.1,17.4,77,18.2,0.5,39600.0,0
2017-07-11,Bengaluru,23.6,28.4,19.7,75,1010.7,16.6,20.6,93,18.6,7.7,23999.39,1
2017-07-12,Bengaluru,23.9,29.6,20.6,71,1010.2,15.7,23.7,99,18.0,1.1,11718.68,1
2017-07-13,Bengaluru,22.4,26.3,19.7,79,1010.1,15.6,20.6,99,18.2,2.1,5042.78,1
2017-07-14,Bengaluru,22.9,28.4,19.4,75,1009.8,20.2,27.7,96,17.7,0.8,18000.0,0
2017-07-15,Bengaluru,21.9,25.8,20.0,84,1010.4,19.1,24.2,99,18.9,14.5,2470.63,1
2017-07-16,Bengaluru,22.8,27.6,18.9,74,1009.4,21.2,28.2,96,17.6,1.6,28738.87,1
2017-07-17,Bengaluru,23.2,27.0,20.4,74,1008.1,23.5,30.3,100,18.0,0.5,8999.47,0
2017-07-18,Bengaluru,22.6,24.9,20.9,78,1008.1,22.0,29.9,100,18.5,4.8,1459.88,1
2017-07-19,Bengaluru,23.3,26.4,20.6,75,1007.5,24.7,33.5,92,18.6,3.8,28959.5,1
2017-07-20,Bengaluru,23.6,28.0,20.7,70,1007.8,24.5,32.2,93,17.5,0.4,23205.38,0
2017-07-21,Bengaluru,23.6,28.7,20.2,72,1009.1,22.3,30.2,90,18.0,1.7,35333.37,1
2017-07-22,Bengaluru,24.0,28.4,20.2,73,1009.4,19.7,25.3,74,18.6,1.5,32024.1,1
2017-07-23,Bengaluru,23.8,28.4,19.4,72,1009.6,18.2,24.2,82,18.1,0.7,35388.97,0
2017-07-24,Bengaluru,24.0,28.3,19.6,71,1009.6,19.8,26.3,89,18.0,0.1,30282.55,0
2017-07-25,Bengaluru,24.3,29.1,19.9,70,1008.6,18.1,25.1,87,18.0,0.3,35870.45,0
2017-07-26,Bengaluru,24.3,29.1,19.8,69,1008.8,17.7,24.3,75,17.8,0.6,40485.06,0
2017-07-27,Bengaluru,24.0,28.5,19.6,72,1009.6,16.5,22.8,82,18.1,0.2,36922.58,0
2017-07-28,Bengaluru,24.4,30.0,20.2,72,1010.5,16.5,23.2,75,18.6,2.5,38183.93,1
2017-07-29,Bengaluru,24.8,29.9,20.4,69,1011.0,14.7,20.5,62,18.3,2.4,39610.04,1
2017-07-30,Bengaluru,24.6,30.3,20.5,71,1010.2,13.3,19.2,67,18.6,4.1,39600.0,1
2017-07-31,Bengaluru,24.4,29.5,20.7,74,1010.2,12.1,17.3,86,18.9,3.4,34447.57,1
2017-08-01,Bengaluru,25.5,30.4,21.1,67,1010.3,11.8,17.1,73,18.1,0.0,36825.39,0
2017-08-02,Bengaluru,25.4,31.0,20.6,65,1010.6,13.7,22.9,64,17.7,0.1,42664.84,0
2017-08-03,Bengaluru,23.7,28.1,20.2,74,1010.3,17.7,24.1,83,18.5,2.9,25872.4,1
2017-08-04,Bengaluru,23.3,26.9,20.7,76,1008.2,18.0,24.7,97,18.6,3.8,21833.34,1
2017-08-05,Bengaluru,23.9,27.6,20.8,74,1007.1,16.5,22.3,98,18.9,1.0,28691.79,1
2017-08-06,Bengaluru,23.8,27.1,20.7,75,1007.4,15.1,21.4,87,18.8,1.9,39205.29,1
2017-08-07,Bengaluru,23.9,29.3,20.2,75,1007.8,12.3,18.0,90,19.0,3.6,32321.99,1
2017-08-08,Bengaluru,24.6,29.3,20.5,71,1008.7,11.6,18.2,96,18.3,3.2,37365.36,1
2017-08-09,Bengaluru,23.9,29.2,20.3,78,1009.1,9.6,14.0,99,19.3,9.9,33049.6,1
2017-08-10,Bengaluru,23.3,27.0,20.3,80,1009.5,8.7,13.8,93,19.5,3.9,11816.77,1
2017-08-11,Bengaluru,23.2,26.7,20.7,82,1010.2,8.6,12.1,89,19.9,2.3,19553.45,1
2017-08-12,Bengaluru,23.5,28.0,20.5,78,1010.9,12.4,18.4,93,19.2,0.7,25640.51,0
2017-08-13,Bengaluru,22.7,26.1,20.5,77,1011.7,9.5,15.1,99,18.3,2.9,5244.51,1
2017-08-14,Bengaluru,24.0,28.6,19.9,73,1011.7,7.7,11.0,98,18.5,0.8,36331.04,0
2017-08-15,Bengaluru,22.4,27.0,19.6,85,1011.5,6.6,10.2,99,19.7,13.2,20743.99,1
2017-08-16,Bengaluru,23.0,28.2,20.1,83,1009.7,10.9,14.2,83,19.7,12.4,35874.63,1
2017-08-17,Bengaluru,22.5,26.4,19.7,82,1008.0,13.7,18.2,98,19.1,5.1,18361.57,1
2017-08-18,Bengaluru,21.7,24.3,20.2,89,1007.1,13.9,19.4,99,19.8,12.0,3413.95,1
2017-08-19,Bengaluru,21.8,25.5,19.8,85,1007.2,18.5,25.1,97,19.1,2.6,18791.82,1
2017-08-20,Bengaluru,21.7,24.2,19.9,86,1007.2,17.9,25.1,83,19.1,4.0,15365.51,1
2017-08-21,Bengaluru,22.2,25.5,19.8,85,1007.1,15.0,19.1,93,19.6,14.2,18392.43,1
2017-08-22,Bengaluru,22.6,25.2,20.6,81,1007.9,17.0,23.1,99,19.2,5.1,18285.86,1
2017-08-23,Bengaluru,22.7,26.4,20.0,83,1009.0,13.0,17.9,96,19.5,15.3,22066.21,1
2017-08-24,Bengaluru,22.3,25.6,20.0,85,1008.8,13.6,17.6,99,19.5,6.2,6093.14,1
2017-08-25,Bengaluru,22.0,26.3,20.2,88,1008.1,14.2,21.3,98,19.8,12.3,13888.15,1
2017-08-26,Bengaluru,22.6,26.2,19.8,83,1006.5,17.3,22.4,88,19.5,3.9,37124.47,1
2017-08-27,Bengaluru,21.8,23.9,20.4,87,1006.0,18.7,23.8,100,19.6,15.6,8665.38,1
2017-08-28,Bengaluru,21.3,23.3,20.3,91,1005.4,19.6,26.2,100,19.7,3.2,0.0,1
2017-08-29,Bengaluru,21.2,23.1,19.9,92,1006.4,19.0,24.8,100,19.9,6.7,3726.6,1
2017-08-30,Bengaluru,23.3,27.6,19.8,81,1008.6,14.2,20.5,83,19.6,3.0,37993.19,1
2017-08-31,Bengaluru,23.5,27.5,19.7,78,1010.4,10.1,14.8,86,19.1,0.2,37077.17,0
2017-09-01,Bengaluru,23.7,28.0,20.3,79,1010.6,8.3,14.0,78,19.6,1.7,32400.0,1
2017-09-02,Bengaluru,23.4,27.9,20.5,85,1010.4,6.8,10.6,99,20.5,12.2,32090.63,1
2017-09-03,Bengaluru,22.8,27.3,19.9,86,1010.5,5.7,9.0,84,20.2,12.8,36170.29,1
2017-09-04,Bengaluru,23.7,27.6,19.6,82,1010.5,6.6,12.1,83,20.3,4.9,34401.91,1
2017-09-05,Bengaluru,23.4,27.7,20.0,85,1010.3,8.4,13.1,63,20.5,8.9,38658.55,1
2017-09-06,Bengaluru,22.8,27.4,19.8,87,1009.6,5.9,10.7,92,20.4,20.7,30284.62,1
2017-09-07,Bengaluru,22.6,27.1,19.8,88,1008.6,5.6,9.4,85,20.4,26.4,27192.22,1
2017-09-08,Bengaluru,23.1,27.8,19.4,86,1009.0,5.1,12.4,94,20.4,33.6,36000.0,1
2017-09-09,Bengaluru,22.6,27.5,19.6,88,1008.7,5.1,14.9,89,20.4,25.0,27352.7,1
2017-09-10,Bengaluru,23.2,27.1,19.7,82,1008.3,9.2,15.3,82,19.8,2.1,38900.91,1
2017-09-11,Bengaluru,24.0,27.7,21.0,82,1009.0,13.9,18.0,61,20.4,0.5,42584.15,0
2017-09-12,Bengaluru,24.0,28.0,21.2,82,1010.3,12.3,15.2,55,20.5,1.7,39786.76,1
2017-09-13,Bengaluru,24.5,29.2,21.2,78,1010.3,10.1,15.7,64,20.1,0.3,42150.21,0
2017-09-14,Bengaluru,23.8,28.8,20.9,80,1010.2,11.8,17.1,77,20.0,1.9,28941.36,1
2017-09-15,Bengaluru,23.0,26.7,19.9,81,1009.6,11.0,16.6,91,19.5,1.0,24771.74,1
2017-09-16,Bengaluru,22.2,25.0,20.0,88,1009.3,14.8,23.2,93,20.1,3.4,20726.41,1
2017-09-17,Bengaluru,21.6,25.9,19.9,88,1010.4,19.0,25.6,100,19.5,9.1,15343.52,1
2017-09-18,Bengaluru,21.7,24.4,19.5,84,1011.5,22.4,32.6,92,18.8,1.3,24894.34,1
2017-09-19,Bengaluru,22.7,26.8,19.7,79,1010.6,21.7,30.6,79,18.5,1.3,30869.77,1
2017-09-20,Bengaluru,22.5,27.4,18.8,76,1009.7,20.0,29.0,84,17.8,0.1,37182.16,0
2017-09-21,Bengaluru,21.7,24.8,18.1,83,1009.8,14.9,19.8,85,18.6,0.7,29862.35,0
2017-09-22,Bengaluru,22.8,27.2,19.1,76,1010.4,10.4,16.8,79,18.1,0.0,38665.25,0
2017-09-23,Bengaluru,23.4,27.1,19.0,74,1011.3,6.2,10.6,69,18.4,0.6,39763.46,0
2017-09-24,Bengaluru,22.8,27.2,20.3,84,1011.2,6.1,9.8,88,19.9,19.2,31461.95,1
2017-09-25,Bengaluru,21.7,25.8,19.4,89,1010.2,9.7,15.3,99,19.8,10.6,10998.43,1
2017-09-26,Bengaluru,22.0,25.5,19.9,89,1009.3,7.1,11.2,92,20.1,12.4,15743.12,1
2017-09-27,Bengaluru,21.8,26.4,19.2,90,1009.6,7.1,10.0,99,19.9,17.0,16411.33,1
2017-09-28,Bengaluru,21.5,25.4,19.6,91,1009.2,10.7,14.4,99,19.9,10.8,18238.05,1
2017-09-29,Bengaluru,22.0,25.9,20.0,87,1009.2,13.4,16.4,100,19.7,1.6,18757.24,1
2017-09-30,Bengaluru,22.3,25.8,19.8,86,1010.4,8.8,11.6,99,19.8,3.2,6753.7,1
2017-10-01,Bengaluru,22.1,26.6,19.5,89,1010.5,8.3,13.0,94,20.1,9.7,23573.54,1
2017-10-02,Bengaluru,22.4,25.9,19.7,87,1009.1,8.3,14.8,92,19.9,1.2,15897.35,1
2017-10-03,Bengaluru,23.1,26.9,19.8,82,1009.3,8.4,13.4,89,19.7,0.7,30667.68,0
2017-10-04,Bengaluru,22.6,26.2,20.0,87,1009.7,6.9,10.5,99,20.2,5.9,15043.89,1
2017-10-05,Bengaluru,22.2,27.2,19.8,88,1008.5,6.0,12.1,98,20.0,7.5,20527.14,1
2017-10-06,Bengaluru,22.1,25.9,19.7,89,1008.2,6.4,9.1,89,20.2,6.9,22819.7,1
2017-10-07,Bengaluru,22.8,26.8,19.1,85,1008.3,5.2,9.2,85,20.0,7.9,36521.45,1
2017-10-08,Bengaluru,23.4,27.4,20.5,84,1008.2,6.3,10.7,72,20.3,3.4,39600.0,1
2017-10-09,Bengaluru,22.9,26.7,19.8,86,1008.2,5.0,9.2,91,20.3,7.9,38167.84,1
2017-10-10,Bengaluru,23.2,27.3,20.2,83,1007.8,5.8,9.4,86,19.9,7.7,37413.15,1
2017-10-11,Bengaluru,22.7,27.2,19.7,87,1008.4,4.7,9.7,80,20.3,21.2,33269.87,1
2017-10-12,Bengaluru,22.7,27.5,20.0,88,1008.8,4.6,9.6,89,20.4,29.7,29085.89,1
2017-10-13,Bengaluru,22.7,27.3,19.3,87,1008.3,5.8,10.2,93,20.3,8.9,23229.96,1
2017-10-14,Bengaluru,22.0,25.2,20.3,89,1008.7,9.1,18.2,100,20.0,2.8,13246.8,1
2017-10-15,Bengaluru,21.8,24.9,20.4,89,1009.8,13.0,18.5,100,19.8,8.6,7200.0,1
2017-10-16,Bengaluru,21.8,26.1,19.4,87,1010.3,11.3,17.4,99,19.4,2.7,14351.54,1
2017-10-17,Bengaluru,22.2,25.5,19.5,85,1009.6,7.9,12.2,99,19.4,0.2,7038.95,0
2017-10-18,Bengaluru,22.0,26.5,18.4,81,1009.0,8.3,13.4,89,18.2,0.5,32260.14,0
2017-10-19,Bengaluru,22.1,28.0,16.8,72,1008.7,8.4,14.1,82,16.2,0.0,39600.0,0
2017-10-20,Bengaluru,22.1,26.6,16.9,72,1010.2,7.0,10.4,64,16.7,0.0,39600.0,0
2017-10-21,Bengaluru,23.0,26.6,18.7,76,1011.2,6.1,9.7,69,18.3,0.7,39600.0,0
2017-10-22,Bengaluru,22.8,27.7,18.5,75,1011.7,7.2,10.0,77,17.8,0.0,39600.0,0
2017-10-23,Bengaluru,21.9,27.4,16.8,66,1012.3,6.6,10.8,74,14.6,0.0,39600.0,0
2017-10-24,Bengaluru,22.5,28.1,16.0,67,1013.0,6.6,9.1,32,15.6,0.0,39600.0,0
2017-10-25,Bengaluru,23.1,27.6,19.1,77,1014.3,9.4,14.1,42,18.6,0.7,39600.0,0
2017-10-26,Bengaluru,22.9,27.2,20.0,78,1014.6,11.2,15.3,63,18.5,0.7,38484.54,0
2017-10-27,Bengaluru,22.2,27.0,19.0,81,1013.8,10.9,16.1,59,18.6,1.4,33037.0,1
2017-10-28,Bengaluru,22.3,27.2,18.6,72,1013.6,12.9,18.8,71,16.5,0.0,39600.0,0
2017-10-29,Bengaluru,22.3,27.0,18.3,69,1013.9,13.6,19.5,41,16.0,0.0,39600.0,0
2017-10-30,Bengaluru,21.2,26.1,17.9,76,1013.8,17.7,23.7,89,16.6,1.4,31078.95,1
2017-10-31,Bengaluru,21.1,24.8,18.6,76,1012.8,17.0,25.4,97,16.6,0.4,27972.01,0
2017-11-01,Bengaluru,20.6,23.9,18.6,81,1013.4,16.2,21.4,96,17.2,2.5,17833.02,1
2017-11-02,Bengaluru,21.4,26.7,17.4,73,1012.4,13.6,18.1,87,16.0,0.1,36731.19,0
2017-11-03,Bengaluru,21.3,25.5,18.7,76,1011.3,15.0,22.4,87,16.8,0.0,22682.48,0
2017-11-04,Bengaluru,20.1,23.3,17.8,83,1011.7,15.5,20.8,98,17.0,1.8,10616.55,1
2017-11-05,Bengaluru,21.2,26.0,19.0,85,1012.0,15.6,22.6,81,18.4,3.7,32027.95,1
2017-11-06,Bengaluru,20.7,23.5,19.2,90,1013.1,13.9,20.2,90,18.9,28.3,18156.39,1
2017-11-07,Bengaluru,20.9,25.4,17.9,85,1013.6,12.6,19.4,53,18.1,1.8,37647.08,1
2017-11-08,Bengaluru,21.5,26.2,18.1,79,1013.4,12.4,20.8,39,17.3,0.0,39600.0,0
2017-11-09,Bengaluru,20.8,26.0,17.2,76,1012.6,11.8,16.6,18,15.9,0.0,39600.0,0
2017-11-10,Bengaluru,20.9,26.3,15.5,73,1012.2,10.9,14.8,49,15.4,0.0,37634.92,0
2017-11-11,Bengaluru,21.1,26.1,17.1,75,1012.2,11.9,17.7,97,16.1,0.0,28738.06,0
2017-11-12,Bengaluru,21.2,26.6,16.2,70,1010.8,9.6,13.1,97,15.1,0.0,29851.94,0
